PageID;Fecha;Comentarios;Likes
3035148383461529;07-12-2022 14:22:45;0;0
3035146846795016;07-12-2022 14:20:03;0;0
3035136663462701;07-12-2022 14:03:02;0;0
3035132190129815;07-12-2022 13:55:09;0;0
3035131113463256;07-12-2022 13:53:02;1;0
3035127163463651;07-12-2022 13:45:41;0;0
3035124186797282;07-12-2022 13:41:00;1;1
3035115853464782;07-12-2022 13:33:30;0;0
3035082880134746;07-12-2022 13:02:00;0;0
3035077843468583;07-12-2022 12:54:46;0;0
3035068410136193;07-12-2022 12:40:55;0;1
3035067960136238;07-12-2022 12:40:17;0;1
3035065096803191;07-12-2022 12:35:46;0;0
3035064520136582;07-12-2022 12:35:21;0;1
3035062846803416;07-12-2022 12:32:34;0;0
3035042796805421;07-12-2022 12:13:07;0;0
3035042106805490;07-12-2022 12:11:57;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3035031256806575;07-12-2022 11:55:58;0;0
3034606873515680;06-12-2022 23:50:43;1;1
3034461016863599;06-12-2022 18:25:47;2;1
3035023166807384;07-12-2022 11:41:47;1;0
3035017850141249;07-12-2022 11:33:05;0;0
3035013966808304;07-12-2022 11:27:13;0;0
3035011300141904;07-12-2022 11:22:36;0;0
3035009180142116;07-12-2022 11:18:49;0;0
3035004053475962;07-12-2022 11:11:08;0;0
3035001970142837;07-12-2022 11:07:47;2;0
3034997393476628;07-12-2022 11:00:51;0;0
3034992850143749;07-12-2022 10:54:54;0;0
3034991883477179;07-12-2022 10:53:49;0;0
3034986090144425;07-12-2022 10:45:37;0;0
3034979950145039;07-12-2022 10:36:42;0;0
3034945576815143;07-12-2022 10:11:20;0;0
3034944810148553;07-12-2022 10:10:54;0;0
3034939440149090;07-12-2022 10:07:57;3;0
3031125647197136;02-12-2022 09:48:48;9;4
3034927633483604;07-12-2022 10:02:23;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3034920586817642;07-12-2022 09:57:55;0;0
3034918650151169;07-12-2022 09:56:57;0;0
3034914260151608;07-12-2022 09:54:00;0;0
3034914250151609;07-12-2022 09:53:59;0;0
3034912760151758;07-12-2022 09:52:20;0;1
3034910243485343;07-12-2022 09:50:16;0;1
3034900370152997;07-12-2022 09:34:20;0;0
3034896973486670;07-12-2022 09:29:14;0;0
3034895936820107;07-12-2022 09:27:30;0;0
3034884716821229;07-12-2022 09:07:59;1;1
3034884273487940;07-12-2022 09:07:32;0;0
3034884230154611;07-12-2022 09:07:27;0;2
3034884130154621;07-12-2022 09:07:21;0;0
3034673096842391;07-12-2022 02:10:25;0;0
3034631833513184;07-12-2022 00:39:48;0;0
3034618926847808;07-12-2022 00:16:02;0;0
3034618533514514;07-12-2022 00:15:11;0;0
3034874180155616;07-12-2022 08:50:01;0;0
3034868843489483;07-12-2022 08:40:16;0;0
3034868580156176;07-12-2022 08:39:50;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034163140226720;06-12-2022 09:24:23;3;3
3034867406822960;07-12-2022 08:37:21;0;0
3034865903489777;07-12-2022 08:34:29;0;0
3034859426823758;07-12-2022 08:22:16;0;0
3034858690157165;07-12-2022 08:20:46;0;0
3034857060157328;07-12-2022 08:18:00;0;0
3034852543491113;07-12-2022 08:09:14;0;0
3034849146824786;07-12-2022 08:04:01;0;0
3034846733491694;07-12-2022 07:59:15;0;0
3034845046825196;07-12-2022 07:56:19;0;0
3034840936825607;07-12-2022 07:48:36;0;0
3034834866826214;07-12-2022 07:35:21;0;0
3034833576826343;07-12-2022 07:32:32;0;0
3034814560161578;07-12-2022 06:58:26;0;0
3034809690162065;07-12-2022 06:51:24;0;0
3034807740162260;07-12-2022 06:47:49;0;0
3034804943495873;07-12-2022 06:41:55;0;0
3034788156830885;07-12-2022 06:09:05;0;0
3034773756832325;07-12-2022 05:37:57;0;0
3034722580170776;07-12-2022 03:45:37;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034719930171041;07-12-2022 03:39:22;0;0
3034659980177036;07-12-2022 01:41:39;0;0
3034651233511244;07-12-2022 01:24:23;0;0
3034642580178776;07-12-2022 01:03:21;0;0
3034637380179296;07-12-2022 00:52:31;0;2
3034633636846337;07-12-2022 00:43:53;0;0
3034629660180068;07-12-2022 00:35:21;0;0
3034617080181326;07-12-2022 00:12:08;0;0
3034616973514670;07-12-2022 00:11:52;0;0
3034616863514681;07-12-2022 00:11:40;0;0
3034616566848044;07-12-2022 00:11:11;0;0
3034616186848082;07-12-2022 00:10:56;0;0
3034614960181538;07-12-2022 00:08:28;0;0
3034614756848225;07-12-2022 00:08:04;0;0
3034614553514912;07-12-2022 00:07:44;0;0
3034611566848544;07-12-2022 00:00:52;0;0
3034608086848892;06-12-2022 23:53:19;0;0
3034606456849055;06-12-2022 23:49:44;0;0
3034598350183199;06-12-2022 23:32:05;0;0
3034589130184121;06-12-2022 23:16:46;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034576936852007;06-12-2022 23:01:20;2;1
3034576596852041;06-12-2022 23:00:42;0;0
3034521296857571;06-12-2022 20:54:59;0;0
3034562853520082;06-12-2022 22:31:02;0;0
3034560216853679;06-12-2022 22:26:14;0;1
3034559023520465;06-12-2022 22:24:14;0;0
3034554020187632;06-12-2022 22:12:13;0;0
3034552540187780;06-12-2022 22:08:26;0;0
3034549266854774;06-12-2022 22:01:17;0;1
3034547290188305;06-12-2022 21:57:05;0;0
3034545413521826;06-12-2022 21:52:57;0;0
3034536856856015;06-12-2022 21:32:50;0;0
3034535260189508;06-12-2022 21:29:07;1;1
3034528656856835;06-12-2022 21:14:34;0;0
3034526916857009;06-12-2022 21:10:17;0;0
3034526456857055;06-12-2022 21:09:04;0;0
3034520176857683;06-12-2022 20:52:14;0;0
3034517933524574;06-12-2022 20:45:57;0;0
3034517756857925;06-12-2022 20:45:31;0;0
3034516710191363;06-12-2022 20:42:27;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034516090191425;06-12-2022 20:40:58;0;0
3034500226859678;06-12-2022 19:59:33;0;0
3034460236863677;06-12-2022 18:23:53;0;0
3034453443531023;06-12-2022 18:07:57;0;0
3034452490197785;06-12-2022 18:05:47;0;0
3034512483525119;06-12-2022 20:29:55;0;0
3034510480191986;06-12-2022 20:24:38;0;0
3034506793525688;06-12-2022 20:15:16;0;0
3034506596859041;06-12-2022 20:15:07;0;0
3034505696859131;06-12-2022 20:13:26;0;0
3034504413525926;06-12-2022 20:10:02;0;0
3034504113525956;06-12-2022 20:09:08;0;0
3034503576859343;06-12-2022 20:08:16;0;0
3034502550192779;06-12-2022 20:05:36;0;1
3034497776859923;06-12-2022 19:53:22;0;0
3034496483526719;06-12-2022 19:49:57;0;0
3034491653527202;06-12-2022 19:38:01;0;0
3034489576860743;06-12-2022 19:32:47;2;0
3034485373527830;06-12-2022 19:26:37;2;1
3034478143528553;06-12-2022 19:08:14;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034477980195236;06-12-2022 19:07:50;0;0
3034475410195493;06-12-2022 19:01:15;0;0
3034463130196721;06-12-2022 18:30:39;0;0
3034462453530122;06-12-2022 18:29:36;0;0
3034452863531081;06-12-2022 18:06:33;0;0
3034449216864779;06-12-2022 17:57:47;0;0
3034446543531713;06-12-2022 17:53:09;0;0
3034445750198459;06-12-2022 17:51:02;0;0
3034444776865223;06-12-2022 17:48:58;0;0
3034441090198925;06-12-2022 17:40:10;0;0
3034440110199023;06-12-2022 17:37:56;0;0
3034439866865714;06-12-2022 17:37:27;0;0
3034416390201395;06-12-2022 16:47:57;0;0
3034394480203586;06-12-2022 16:01:35;0;0
3034363823539985;06-12-2022 15:02:48;0;0
3034342670208767;06-12-2022 14:23:39;0;0
3034307673545600;06-12-2022 13:17:59;0;0
3034272276882473;06-12-2022 12:20:11;0;0
3034105930232441;06-12-2022 07:32:32;0;0
3034436043532763;06-12-2022 17:29:32;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034427950200239;06-12-2022 17:12:11;0;0
3034425453533822;06-12-2022 17:07:30;2;0
3034413150201719;06-12-2022 16:40:35;0;0
3034409250202109;06-12-2022 16:33:12;0;1
3034399126869788;06-12-2022 16:12:27;0;0
3034386260204408;06-12-2022 15:46:15;0;0
3034385596871141;06-12-2022 15:44:49;0;0
3034384246871276;06-12-2022 15:42:28;0;0
3034383526871348;06-12-2022 15:41:02;0;0
3034377716871929;06-12-2022 15:29:45;0;0
3034374976872203;06-12-2022 15:23:41;0;0
3034370980205936;06-12-2022 15:17:06;1;1
3034369000206134;06-12-2022 15:12:45;0;0
3034368186872882;06-12-2022 15:11:05;0;0
3034367690206265;06-12-2022 15:10:21;0;0
3034351686874532;06-12-2022 14:40:33;0;0
3034346966875004;06-12-2022 14:32:18;0;0
3034343593542008;06-12-2022 14:25:07;1;0
3034342930208741;06-12-2022 14:23:59;0;0
3034342876875413;06-12-2022 14:23:56;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3031433147166386;02-12-2022 18:24:33;3;1
3034334903542877;06-12-2022 14:08:29;0;0
3034326583543709;06-12-2022 13:52:23;3;1
3034322380210796;06-12-2022 13:45:07;0;0
3034319863544381;06-12-2022 13:40:28;0;1
3034318810211153;06-12-2022 13:38:34;0;0
3034316770211357;06-12-2022 13:34:53;0;0
3034310560211978;06-12-2022 13:23:23;0;0
3034310030212031;06-12-2022 13:22:30;0;0
3034305916879109;06-12-2022 13:14:49;0;0
3034297886879912;06-12-2022 13:00:54;0;0
3034296613546706;06-12-2022 12:59:00;3;1
3034294073546960;06-12-2022 12:54:44;0;0
3034291686880532;06-12-2022 12:52:27;0;0
3034291073547260;06-12-2022 12:51:27;0;0
3034290366880664;06-12-2022 12:50:15;0;0
3034286683547699;06-12-2022 12:43:54;3;0
3034284280214606;06-12-2022 12:39:53;0;0
3034281166881584;06-12-2022 12:35:09;3;0
3034270920215942;06-12-2022 12:17:43;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034268563549511;06-12-2022 12:13:26;0;0
3034266360216398;06-12-2022 12:09:37;0;0
3034264103549957;06-12-2022 12:05:48;0;0
3034263050216729;06-12-2022 12:03:27;0;0
3034262306883470;06-12-2022 12:01:55;0;1
3034255130217521;06-12-2022 11:49:21;0;0
3034253486884352;06-12-2022 11:46:46;0;1
3034253383551029;06-12-2022 11:46:38;1;2
3034243146885386;06-12-2022 11:31:30;0;0
3034239993552368;06-12-2022 11:26:40;0;0
3034237693552598;06-12-2022 11:22:46;3;1
3034236766886024;06-12-2022 11:21:04;0;0
3034235966886104;06-12-2022 11:19:43;0;0
3034235573552810;06-12-2022 11:18:55;0;0
3034229320220102;06-12-2022 11:09:23;0;0
3034221616887539;06-12-2022 10:55:30;0;0
3034216253554742;06-12-2022 10:47:05;0;0
3034213733554994;06-12-2022 10:43:20;0;0
3034211233555244;06-12-2022 10:39:57;0;0
3034199176889783;06-12-2022 10:22:30;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034197576889943;06-12-2022 10:19:35;0;0
3034196150223419;06-12-2022 10:16:58;0;2
3034195566890144;06-12-2022 10:16:22;0;0
3034190036890697;06-12-2022 10:08:02;0;0
3034187746890926;06-12-2022 10:04:19;0;1
3034186763557691;06-12-2022 10:02:49;0;0
3034185863557781;06-12-2022 10:01:06;0;0
3034185823557785;06-12-2022 10:01:04;0;0
3034185306891170;06-12-2022 10:00:12;0;0
3034183613558006;06-12-2022 09:57:04;0;0
3034174716892229;06-12-2022 09:42:35;0;0
3034172886892412;06-12-2022 09:39:43;0;0
3034166973559670;06-12-2022 09:29:57;2;1
3034167003559667;06-12-2022 09:29:59;0;0
3034163360226698;06-12-2022 09:24:48;0;0
3034162956893405;06-12-2022 09:24:03;0;1
3034155446894156;06-12-2022 09:12:03;0;0
3034147773561590;06-12-2022 08:58:04;0;0
3034129716896729;06-12-2022 08:22:04;0;2
3034115263564841;06-12-2022 07:50:38;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3034114220231612;06-12-2022 07:48:45;0;0
3034112443565123;06-12-2022 07:45:26;0;0
3034109030232131;06-12-2022 07:37:46;0;0
3034104933565874;06-12-2022 07:30:15;0;0
3034102246899476;06-12-2022 07:24:50;0;0
3034095526900148;06-12-2022 07:11:37;0;0
3034087640234270;06-12-2022 07:02:11;0;0
3034085763567791;06-12-2022 06:59:50;0;0
3033899923586375;06-12-2022 00:44:37;0;0
3033883950254639;06-12-2022 00:11:02;0;0
3033823220260712;05-12-2022 21:58:05;0;0
3033998503576517;06-12-2022 03:52:56;0;0
3032154260427608;03-12-2022 15:32:34;7;2
3033920363584331;06-12-2022 01:27:59;0;0
3033906316919069;06-12-2022 00:58:35;0;0
3033902493586118;06-12-2022 00:50:13;0;0
3033900556919645;06-12-2022 00:46:18;0;0
3033893313587036;06-12-2022 00:31:34;0;0
3033892733587094;06-12-2022 00:30:09;0;1
3033890190254015;06-12-2022 00:24:21;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033870013589366;05-12-2022 23:43:32;0;0
3033864266923274;05-12-2022 23:29:24;0;0
3033862240256810;05-12-2022 23:25:23;0;0
3033857790257255;05-12-2022 23:17:01;0;0
3033857483590619;05-12-2022 23:16:24;0;0
3033857286923972;05-12-2022 23:16:11;0;0
3033856606924040;05-12-2022 23:14:40;0;0
3033854723590895;05-12-2022 23:10:01;0;0
3033852330257801;05-12-2022 23:05:54;0;0
3033851120257922;05-12-2022 23:03:36;0;0
3033836340259400;05-12-2022 22:28:12;0;0
3033833663593001;05-12-2022 22:21:53;0;0
3033830396926661;05-12-2022 22:13:56;0;0
3033825366927164;05-12-2022 22:03:30;0;0
3033822613594106;05-12-2022 21:56:34;0;0
3033821156927585;05-12-2022 21:53:07;0;0
3033820716927629;05-12-2022 21:52:02;0;0
3033752160267818;05-12-2022 19:06:15;2;0
3033820130261021;05-12-2022 21:50:27;0;0
3033816990261335;05-12-2022 21:43:14;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033816326928068;05-12-2022 21:41:32;0;0
3033813380261696;05-12-2022 21:33:47;0;0
3033599953616372;05-12-2022 14:22:20;1;1
3033749273601440;05-12-2022 19:00:16;0;0
3033695206940180;05-12-2022 17:07:27;0;0
3033644343611933;05-12-2022 15:29:10;0;0
3033631556946545;05-12-2022 15:12:08;0;0
3033623683613999;05-12-2022 14:57:46;0;1
3033584336951267;05-12-2022 13:53:44;0;0
3033807640262270;05-12-2022 21:21:51;0;1
3033801976929503;05-12-2022 21:08:29;0;0
3033772483599119;05-12-2022 19:54:37;0;0
3033748786934822;05-12-2022 18:59:45;0;1
3033741640268870;05-12-2022 18:45:56;0;0
3033717606937940;05-12-2022 17:56:20;0;0
3033703073606060;05-12-2022 17:24:23;0;0
3033692740273760;05-12-2022 17:03:52;1;0
3033682740274760;05-12-2022 16:43:59;0;0
3033809356928765;05-12-2022 21:25:26;0;0
3033806596929041;05-12-2022 21:19:39;2;0
3112705312372502;17-03-2023 06:55:21;2;20
3033805766929124;05-12-2022 21:17:59;0;0
3033796593596708;05-12-2022 20:55:14;0;0
3031152727194428;02-12-2022 10:28:49;46;8
3033791963597171;05-12-2022 20:46:05;0;0
3033788856930815;05-12-2022 20:38:13;0;0
3033782960264738;05-12-2022 20:23:02;0;0
3033781966931504;05-12-2022 20:20:14;0;0
3033766956933005;05-12-2022 19:39:26;2;1
3033779560265078;05-12-2022 20:13:21;0;0
3033778913598476;05-12-2022 20:12:04;0;0
3033778610265173;05-12-2022 20:11:11;0;0
3033777980265236;05-12-2022 20:09:28;0;0
3033770220266012;05-12-2022 19:48:09;0;0
3033768390266195;05-12-2022 19:43:40;0;0
3033768130266221;05-12-2022 19:43:02;0;0
3033767953599572;05-12-2022 19:42:33;0;0
3033757603600607;05-12-2022 19:18:46;0;0
3033755590267475;05-12-2022 19:14:31;2;0
3033754013600966;05-12-2022 19:10:43;0;1
3033743216935379;05-12-2022 18:49:51;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033736300269404;05-12-2022 18:36:24;0;0
3033728603603507;05-12-2022 18:19:16;0;0
3033726293603738;05-12-2022 18:14:52;0;0
3033725670270467;05-12-2022 18:13:43;0;0
3033725043603863;05-12-2022 18:12:42;0;0
3033722560270778;05-12-2022 18:07:43;0;0
3033718870271147;05-12-2022 17:59:06;0;0
3033712143605153;05-12-2022 17:44:49;0;0
3033710956938605;05-12-2022 17:42:34;0;0
3033708590272175;05-12-2022 17:36:34;0;0
3033707060272328;05-12-2022 17:33:03;0;0
3033706096939091;05-12-2022 17:30:46;0;0
3033702513606116;05-12-2022 17:23:06;0;0
3033701480272886;05-12-2022 17:20:43;0;0
3033698950273139;05-12-2022 17:15:17;0;0
3033695720273462;05-12-2022 17:08:04;0;0
3033691390273895;05-12-2022 17:00:54;0;0
3033669293609438;05-12-2022 16:14:44;0;0
3033667816942919;05-12-2022 16:12:11;0;0
3033666126943088;05-12-2022 16:07:59;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033665333609834;05-12-2022 16:06:39;0;0
3033660340277000;05-12-2022 15:56:30;0;0
3033045117005189;04-12-2022 20:42:40;2;0
3033658903610477;05-12-2022 15:53:32;0;0
3032727133703654;04-12-2022 10:33:25;10;4
3033652740277760;05-12-2022 15:43:18;0;1
3033648930278141;05-12-2022 15:36:32;0;0
3033644373611930;05-12-2022 15:29:13;0;0
3033644193611948;05-12-2022 15:28:54;0;0
3033643843611983;05-12-2022 15:28:08;0;0
3033628636946837;05-12-2022 15:06:27;0;0
3033617816947919;05-12-2022 14:53:50;0;0
3033617386947962;05-12-2022 14:53:02;0;0
3033616120281422;05-12-2022 14:50:27;0;0
3033613680281666;05-12-2022 14:46:04;0;0
3033609573615410;05-12-2022 14:39:34;0;0
3033606286949072;05-12-2022 14:33:42;0;0
3033606100282424;05-12-2022 14:33:22;0;0
3033604543615913;05-12-2022 14:30:24;0;0
3033600643616303;05-12-2022 14:23:16;3;1
3112705312372502;17-03-2023 06:55:21;2;20
3033600573616310;05-12-2022 14:23:11;0;0
3033585950284439;05-12-2022 13:56:41;0;1
3033585183617849;05-12-2022 13:55:06;0;0
3033577333618634;05-12-2022 13:44:14;0;0
3033576890285345;05-12-2022 13:43:22;0;0
3033576186952082;05-12-2022 13:42:23;0;0
3033572720285762;05-12-2022 13:35:55;0;0
3033568850286149;05-12-2022 13:29:47;0;0
3033567146952986;05-12-2022 13:27:38;0;0
3033551890287845;05-12-2022 13:06:00;0;0
3033550143621353;05-12-2022 13:03:43;0;0
3033549610288073;05-12-2022 13:02:47;0;0
3033545813621786;05-12-2022 12:56:23;0;0
3033536756956025;05-12-2022 12:47:52;3;0
3033529643623403;05-12-2022 12:35:53;2;1
3033525703623797;05-12-2022 12:29:35;0;0
3033525066957194;05-12-2022 12:28:32;0;0
3033517063624661;05-12-2022 12:15:36;0;0
3033513876958313;05-12-2022 12:10:05;0;0
3033513133625054;05-12-2022 12:08:31;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033509653625402;05-12-2022 12:02:10;2;1
3033506440292390;05-12-2022 11:57:05;0;1
3033502560292778;05-12-2022 11:50:09;0;1
3033501046959596;05-12-2022 11:47:24;0;1
3033496396960061;05-12-2022 11:39:57;0;0
3033494110293623;05-12-2022 11:36:31;2;0
3033480756961625;05-12-2022 11:15:49;0;0
3033478316961869;05-12-2022 11:11:41;0;0
3033474850295549;05-12-2022 11:06:12;0;0
3033473440295690;05-12-2022 11:03:34;0;0
3031282340514800;02-12-2022 13:42:02;4;2
3030482413928126;01-12-2022 15:13:33;2;1
3033471420295892;05-12-2022 11:00:55;0;0
3033466030296431;05-12-2022 10:51:55;0;0
3033464653629902;05-12-2022 10:50:10;0;0
3033456020297432;05-12-2022 10:39:59;0;0
3033455076964193;05-12-2022 10:38:04;0;0
3033445450298489;05-12-2022 10:22:07;2;1
3033442556965445;05-12-2022 10:16:55;0;0
3033441166965584;05-12-2022 10:14:45;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3033440530298981;05-12-2022 10:13:29;0;0
3033430570299977;05-12-2022 09:58:22;0;0
3033423580300676;05-12-2022 09:46:11;0;0
3033423390300695;05-12-2022 09:45:51;0;0
3033423356967365;05-12-2022 09:45:50;0;0
3033417666967934;05-12-2022 09:39:16;0;0
3033412380301796;05-12-2022 09:30:02;2;4
3033407053635662;05-12-2022 09:20:37;0;0
3033400773636290;05-12-2022 09:08:55;0;0
3033387346970966;05-12-2022 08:47:21;0;0
3033387136970987;05-12-2022 08:46:55;0;0
3033380346971666;05-12-2022 08:34:00;0;0
3033377433638624;05-12-2022 08:29:25;0;0
3033376923638675;05-12-2022 08:28:28;0;0
3033376586972042;05-12-2022 08:27:47;0;0
3033376190305415;05-12-2022 08:27:11;0;0
3033375896972111;05-12-2022 08:26:43;0;0
3033375643638803;05-12-2022 08:26:12;0;0
3033375243638843;05-12-2022 08:25:41;0;0
3033369236972777;05-12-2022 08:13:28;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033349616974739;05-12-2022 07:35:36;0;0
3033338800309154;05-12-2022 07:11:20;0;0
3033293003647067;05-12-2022 05:39:10;0;0
3032696113706756;04-12-2022 09:44:20;3;1
3033157780327256;05-12-2022 00:39:10;0;0
3032694013706966;04-12-2022 09:40:36;1;1
3033154510327583;05-12-2022 00:32:14;1;0
3032809013695466;04-12-2022 12:42:56;0;0
3033152756994425;05-12-2022 00:29:07;0;0
3033152430327791;05-12-2022 00:28:34;0;0
3033143820328652;05-12-2022 00:13:00;0;0
3033106836999017;04-12-2022 22:54:56;0;0
3033067690336265;04-12-2022 21:37:47;0;1
3033066197003081;04-12-2022 21:35:03;0;0
3033047460338288;04-12-2022 20:48:15;0;0
3033024067007294;04-12-2022 19:46:39;0;0
3033003783675989;04-12-2022 19:01:43;0;0
3033000743676293;04-12-2022 18:54:19;0;0
3032960413680326;04-12-2022 17:22:14;0;0
3032956827014018;04-12-2022 17:14:34;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3033150796994621;05-12-2022 00:25:53;0;0
3033142300328804;05-12-2022 00:10:00;0;0
3033131183663249;04-12-2022 23:46:26;0;1
3033129376996763;04-12-2022 23:42:43;1;2
3027780757531625;28-11-2022 00:12:45;59;7
3029579977351703;30-11-2022 12:50:49;94;6
3033122240330810;04-12-2022 23:27:31;0;0
3033117856997915;04-12-2022 23:17:38;0;0
3033113806998320;04-12-2022 23:09:00;0;0
3033111613665206;04-12-2022 23:04:21;0;0
3033109000332134;04-12-2022 22:59:22;0;0
3033107326998968;04-12-2022 22:55:54;0;0
3033103110332723;04-12-2022 22:49:16;0;0
3033101196999581;04-12-2022 22:46:58;0;0
3033100396999661;04-12-2022 22:46:03;0;0
3033099033666464;04-12-2022 22:44:07;0;0
3033096923666675;04-12-2022 22:40:13;0;0
3033095983666769;04-12-2022 22:38:13;0;0
3033094177000283;04-12-2022 22:34:14;0;0
3032188690424165;03-12-2022 16:43:47;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3033087910334243;04-12-2022 22:23:00;0;0
3033087740334260;04-12-2022 22:22:42;0;0
3033087480334286;04-12-2022 22:22:22;0;0
3033087263667641;04-12-2022 22:21:52;0;0
3033078003668567;04-12-2022 22:02:20;0;0
3033075877002113;04-12-2022 21:57:16;0;0
3033075350335499;04-12-2022 21:56:21;0;0
